SAMPLE,DateTime,DATE,TIME,Timepoint,TimeDifference,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
12 After,2025-03-12 09:34:10.61,2025-03-12,9H 34M 10.61S,After_NA,12.75,Aurora,U1368,Admin,971,270,212,157,197,241,384,299,364,252,310,290,422,718,585,827,148,148,136,249,225,151,178,182,239,296,267,297,226,184,179,244,431,337,386,386,103,103,551,335,335,311,234,232,490,341,457,418,291,282,432,561,412,405,259,475,383,457,305,277,371,419,146,148,212,209,163,151,268,192,-39.575,-19.55,0,19.925,39.5,1.12,1.09,1.17,1.05,1.12,306082.84375,2015310.3125,1546627.75,1232404.0625,1200939.875,1540881,1719768.25,1038177.625,1358451.875,1218223.375,586526.09375,487523.421875,538375.1875,643852.21875,598455.71875,819002.6875,1996390.5,1988504.4375,599153.59375,1259933.75,1371205,1238176.625,1067567.1875,764731.25,899905.375,767736.71875,766034.25,1154202.5625,517001.453125,451008.625,517665.421875,459785.03125,490909.765625,541867.21875,1990853,2010400.5625,1991819,1985526.6875,143190.390625,177349.078125,538413,737477.5,863548.0625,925059.28125,572681.09375,490591.03125,592931.90625,414816.28125,273990.234375,272129.578125,250976.8828125,522996.96875,917405.4375,1788439.75,2631367,1524929.25,1366096.125,1502695.75,2068172.0625,1072787.75,1026275.8125,1151355.3125,436404.40625,1114546.6875,2043830.5,1967370.1875,1638662.3125,1436848.5625,1888549.5,2011813.125
12 Before,2025-03-12 09:25:43.47,2025-03-12,9H 25M 43.47S,Before_NA,12.75,Aurora,U1368,Admin,983,274,213,160,201,246,388,306,369,256,319,297,428,727,589,762,147,147,135,248,224,150,177,181,238,294,263,291,232,187,179,245,422,295,385,385,106,106,553,340,339,317,236,231,499,348,468,421,295,286,430,513,407,394,252,479,385,457,304,277,366,373,157,155,216,211,165,153,266,172,-39.675,-19.575,0,20.025,39.59999,1.12,1.09,1.17,1.05,1.12,305588.46875,2062450.875,1547769.625,1253519.5,1232944.875,1571133.5,1717895.625,1058314,1391961.875,1253940,606039.0625,502581.90625,552004.8125,659935.5625,611997.5,794039.875,1988384,1983509.875,596492.8125,1264090.375,1376249.75,1232500.75,1060818.75,759002.8125,891946.6875,760335,767450.625,1143882.5,530081.5625,460809.25,522150.03125,464882.75,489223.15625,508137.75,1990722,1995999.125,2064049,2060352.5,145042.9375,178980.171875,550496.375,753816.1875,877791.8125,932933.8125,579569.4375,495316.03125,613974.1875,417803.1875,279881.875,277969.96875,253343.4375,502955.09375,914872.375,1783792,2640673.75,1553993.625,1370682.875,1519227.125,2089353.375,1087145,1031964.9375,1100832.875,454297.75,1152093,2086661,1996791.25,1664698.75,1461080.125,1898137.5,1913063
11 After Evening,2025-03-11 23:52:46.47,2025-03-11,23H 52M 46.47S,After_Evening,13.75,Aurora,U1368,Admin,983,274,213,160,201,246,388,306,369,256,319,297,428,727,589,762,147,147,135,248,224,150,177,181,238,294,263,291,232,187,179,245,422,295,385,385,106,106,553,340,339,317,236,231,499,348,468,421,295,286,430,513,407,394,252,479,385,457,304,277,366,373,157,155,216,211,165,153,266,172,-39.675,-19.575,0,20.025,39.59999,1.12,1.09,1.17,1.05,1.12,300749.5,2026578.25,1524404.1875,1235480.5,1215208.8125,1546461.375,1691274.75,1040485.125,1366616.5625,1235993.4375,590460.71875,491108.265625,543571.9375,650056.78125,606925.25,857602.0625,2002462,1996136.875,597920.125,1265149.4375,1377296.875,1231929.5625,1060735.125,758454,892083.4375,759354.78125,767909.09375,1148955.375,519626.75,452763.90625,518931.890625,461654.765625,494563.765625,569769.15625,1990760,1999541.125,2003471.5,2004884.125,145039.65625,178548.078125,547713.625,750860.21875,876849.59375,929390.53125,572224.9375,487024.125,606142.84375,415585.375,278170.4375,276330.796875,254947.7265625,550247.75,912972.125,1802162.375,2662095.125,1531645.8125,1348588.625,1502710.8125,2079345.875,1081502.25,1036599.625,1203287.6875,426386.09375,1102200.5,2053479.8125,1985475.8125,1653019.5625,1452738.4375,1918620.5,2125744.625
11 Before Evening,2025-03-11 23:46:57.04,2025-03-11,23H 46M 57.04S,Before_Evening,13.75,Aurora,U1368,Admin,980,269,211,157,197,242,383,301,361,253,307,289,418,713,576,770,147,147,135,249,223,150,177,181,238,294,266,295,227,185,178,242,421,309,386,386,105,105,555,341,339,316,237,232,496,343,466,420,292,283,430,530,413,403,259,470,381,451,301,274,363,387,146,150,213,207,162,150,264,178,-39.7,-19.575,0,20,39.55,1.12,1.09,1.17,1.04,1.12,301874.03125,1991970.875,1516155.5,1219628.75,1185930.875,1519229.625,1671981.875,1018232.1875,1341532,1239686.125,562558.0625,480770.4375,530856.125,635266.5,593076.5625,871280.1875,1995475,1987755.5,598286.0625,1265475.625,1364113.25,1230995.25,1059718,757987.25,890951,760502.0625,787397.5,1188693,508837.34375,453161.21875,518677.53125,458943.65625,497107.71875,599139.4375,1990894,1999714.875,1961523,1960289.375,144325.171875,179499.328125,544070.8125,739544.375,888455.875,934798.1875,568553.5625,480265.96875,598264.125,416645.8125,274463.8125,273131.84375,254804.234375,571483.5625,938128.125,1895193,2804247,1494519.125,1347305.125,1507662.625,2097419.5,1085217,1043932,1256490.75,367710.125,1035964.625,1991072.25,1928718.625,1600758.625,1408493.75,1885903.125,2179900.75
11 After,2025-03-11 09:56:02.12,2025-03-11,9H 56M 2.12S,After_NA,13.75,Aurora,U1368,Admin,980,269,211,157,197,242,383,301,361,253,307,289,418,713,576,770,147,147,135,249,223,150,177,181,238,294,266,295,227,185,178,242,421,309,386,386,105,105,555,341,339,316,237,232,496,343,466,420,292,283,430,530,413,403,259,470,381,451,301,274,363,387,146,150,213,207,162,150,264,178,-39.7,-19.575,0,20,39.55,1.12,1.09,1.17,1.04,1.12,316263.921875,2074894.125,1548900.9375,1237025.8125,1189884.3125,1527681.125,1696890.75,1034871.875,1350065,1216551.25,579445.8125,489074.84375,541000.21875,654175.9375,620664.71875,855992.71875,1988251.5,1839849.3125,576856.21875,1213202.875,1309104.625,1228356.1875,1061763.125,754263.53125,888247.375,726395.875,759146.5625,1108332.875,513067.75,439333.359375,507551.21875,450734.15625,481894.59375,549570.375,1985170,1990704,1993457,1904322.375,145951.6796875,180174.6484375,548154.03125,742787.5,871104.625,920149.1875,571821.28125,480432.265625,600301.71875,417642.453125,284977.359375,281373.984375,264444.3125,558359.3125,901039.0625,1765499.25,2660468.25,1489483.625,1346281.1875,1511681.875,2141750.125,1112256.0625,1072166.5,1225637.875,424764.421875,1087783.5625,2031405.5625,1950427.9375,1672073.8125,1455477.625,1957982.9375,2121815.25
11 Before,2025-03-11 09:48:14.97,2025-03-11,9H 48M 14.97S,Before_NA,13.75,Aurora,U1368,Admin,975,273,214,161,200,247,391,305,368,257,323,301,434,737,595,774,147,147,135,250,224,150,177,181,239,295,265,294,232,188,180,246,426,301,386,386,110,110,551,338,337,314,236,231,503,347,467,422,294,285,432,517,413,398,256,482,387,460,306,280,369,383,156,154,216,210,164,153,266,174,-39.65,-19.6,0,19.925,39.425,1.12,1.09,1.18,1.05,1.12,306068.6875,2056685.4375,1572462.25,1272372.75,1230755.625,1580071.125,1749440.6875,1064040.6875,1377011.75,1254420.75,617541.78125,510957.90625,565696.9375,677574.75,629770.09375,873418.9375,1996941.5,1991432.625,598786.84375,1280882.9375,1379377,1234928.1875,1063295.125,759834.78125,902077.625,766997.96875,761926.375,1152060.0625,527503.0625,462374.34375,526906.59375,470366.84375,501672.0625,561475.9375,1990254.5,2017916.5625,2096651,2121401.75,144313.0078125,180014.59375,547619.03125,748541.28125,879354,934656.8125,592551.5,496889.953125,617082.78125,421948.296875,281431.640625,279556.171875,259095.1015625,545631.375,927452.71875,1776905.75,2659323,1564342.8125,1390030.5625,1550375.8125,2133918.625,1109783.625,1060698.0625,1212635.375,460078.515625,1148741,2110258,2032786.75,1679223,1486756.9375,1949818.5625,2109121.5
10 After Afternoon,2025-03-10 22:15:13.42,2025-03-10,22H 15M 13.42S,After_Evening,12,Aurora,U1368,Admin,975,273,214,161,200,247,391,305,368,257,323,301,434,737,595,774,147,147,135,250,224,150,177,181,239,295,265,294,232,188,180,246,426,301,386,386,110,110,551,338,337,314,236,231,503,347,467,422,294,285,432,517,413,398,256,482,387,460,306,280,369,383,156,154,216,210,164,153,266,174,-39.65,-19.6,0,19.925,39.425,1.12,1.09,1.18,1.05,1.12,300233.53125,1996729.25,1526834.8125,1235225.1875,1196593.625,1535684.875,1698213.5625,1033547.09375,1339832.1875,1218893.625,590926.28125,488632.28125,539780.1875,645744.96875,602140.0625,842455.09375,1993510,1987746.625,598103.875,1276782.8125,1377805.125,1232684.4375,1062284.625,759589.875,901536,767013.875,763302.5625,1152267.625,516883.015625,453283.96875,517285.484375,461448.375,493651.4375,561800.75,1992009.5,2012468.1875,1996924,2007838.875,143542.1796875,179610.234375,542438.125,741350.1875,875596.78125,928935.9375,580831.78125,486188.296875,604629.8125,413252.015625,275506.859375,273554.78125,254095.390625,542377.90625,916099.40625,1782003.6875,2658148.125,1522508.9375,1355096.4375,1510333.4375,2077591.5625,1080365.5,1033831.375,1196185,424640.546875,1093137.5625,2040030.3125,1974053,1633350.625,1445391.5625,1904005.4375,2102554.375
10 Before Evening,2025-03-10 22:08:12.48,2025-03-10,22H 8M 12.48S,Before_Evening,12,Aurora,U1368,Admin,1003,277,216,162,203,249,394,309,370,257,320,297,429,726,586,768,147,147,135,248,223,150,177,181,237,294,261,293,229,184,177,242,420,296,386,386,137,137,556,338,336,313,233,230,489,343,459,415,290,281,425,508,400,385,247,468,374,442,296,269,356,367,154,151,211,205,161,149,260,170,-39.75,-19.625,0,19.9,39.525,1.12,1.09,1.17,1.04,1.11,304621.09375,2022479.875,1527293.625,1234947.25,1207359.125,1536793.5,1704272.375,1037237.4375,1349462,1216056.75,578817.8125,480835.5625,530848.875,634208.6875,591242.6875,846519.3125,1991808,1984807.375,597511.5625,1262864.125,1362510.625,1229727.125,1059854,758014.6875,890357.5,758787.4375,761489.875,1162345.625,511211.625,443216.53125,511008.75,456056.96875,490474.53125,565997.1875,1995548,1997753.125,2527358,2531373.75,144416.15625,177994.25,537526,729712.4375,865221.875,921036.125,557943.5625,477186.6875,585404.375,407821.875,272234.4375,270542.875,250447.859375,542311.8125,897880.1875,1767742.125,2623200.25,1478418.5,1305484.125,1451787.75,2016755.625,1047526.375,1003772.8125,1176474.25,399925.34375,1045232.875,1958085.875,1895327.625,1591361.75,1396893.875,1849165.125,2069669.625
10 After,2025-03-10 10:01:02.35,2025-03-10,10H 1M 2.35S,After_NA,12,Aurora,U1368,Admin,1003,277,216,162,203,249,394,309,370,257,320,297,429,726,586,768,147,147,135,248,223,150,177,181,237,294,261,293,229,184,177,242,420,296,386,386,137,137,556,338,336,313,233,230,489,343,459,415,290,281,425,508,400,385,247,468,374,442,296,269,356,367,154,151,211,205,161,149,260,170,-39.75,-19.625,0,19.9,39.525,1.12,1.09,1.17,1.04,1.11,301925.40625,2011635.4375,1524090.5625,1232131.75,1205072.375,1536462.9375,1706488.3125,1034987.625,1343899.75,1208320.875,585838.375,485170.1875,536930.03125,642937.0625,597568.96875,840260.59375,1984413.5,1970839.3125,593996.75,1258589.125,1357272.4375,1225324.9375,1055852.8125,754540.59375,886251.46875,754424.5,749506.03125,1145052.3125,516532.484375,445253.09375,511744.40625,457916.40625,490028.203125,553888,1977949,1984967.9375,1957496,1957436.5,144459.2890625,178375.1328125,541717.75,733594.53125,862022.25,916473.28125,567480.53125,483587.203125,589942.625,410544.828125,273909.546875,272595.734375,252072.890625,535961.59375,899171.4375,1727699.8125,2574982.375,1509729.0625,1322760.125,1471461,2038001.375,1059109.5625,1014159.125,1171459.75,438999.40625,1096203.4375,2009965.5625,1938358.1875,1624629.0625,1426593,1877126.6875,2049574.8125
10 before,2025-03-10 09:53:35.86,2025-03-10,9H 53M 35.86S,Before_NA,12,Aurora,U1368,Admin,964,271,212,158,198,243,384,301,364,256,319,297,430,732,592,778,147,147,135,248,224,150,177,181,238,296,265,295,233,186,180,246,428,305,385,385,104,104,549,335,337,314,236,232,498,344,471,425,295,286,434,523,416,405,259,482,388,460,308,282,373,390,153,153,216,210,164,152,266,176,-39.55,-19.525,0,19.925,39.47499,1.12,1.09,1.18,1.05,1.13,292021.46875,2011643.25,1528970.625,1227053.125,1195714.5,1536951.125,1697962.125,1022468.75,1338355.875,1237369.375,601649.4375,500244.03125,556595.9375,668341.125,623935.75,874332.9375,2018401,2013271.625,601962.625,1276999.375,1388235.25,1243758.5,1070816,764782.25,897959.0625,772547.75,769440.875,1175961.875,531337,462933.71875,531978.625,474689.15625,509873.46875,584454.5625,1971957,2008243.5,1544475,1564921.75,144445.96875,179237.46875,552355.3125,756629.25,888114.3125,945001.9375,589511.375,494980.5,625681.125,435016.34375,286869.78125,284914.34375,264915.5625,565995.5,935093.25,1840761.5,2714298.5,1580826.875,1399554.125,1570137.125,2168772.5,1126029.25,1079171.875,1252454.75,453007.71875,1154507,2144668.5,2070137.875,1707228.375,1506417,1984762.375,2181653
08 After Afternoon,2025-03-08 16:43:24.27,2025-03-08,16H 43M 24.27S,After_Evening,11,Aurora,U1368,Admin,964,271,212,158,198,243,384,301,364,256,319,297,430,732,592,778,147,147,135,248,224,150,177,181,238,296,265,295,233,186,180,246,428,305,385,385,104,104,549,335,337,314,236,232,498,344,471,425,295,286,434,523,416,405,259,482,388,460,308,282,373,390,153,153,216,210,164,152,266,176,-39.55,-19.525,0,19.925,39.47499,1.12,1.09,1.18,1.05,1.13,298755.875,2027076.625,1534903.75,1235430.75,1205411.375,1545438.5,1705937.125,1026692.625,1344863.75,1232904.125,593405.125,488899.03125,541520.125,649318.75,605021.375,838004.1875,1988894,1980984.625,598628,1264176.375,1377363,1233605.75,1063255.75,760814.3125,893765.75,767651.4375,759840.75,1158408.5,519306.8125,450825.3125,516739.09375,461191.0625,494016.25,556664,1988613,2006413.25,1992927,1997552.125,143619,178350.4375,543664.1875,743802.5,876163.8125,927228.0625,575636.75,481646.53125,604466,419822.0625,276975.5625,275016.375,255112.703125,540141.75,910200.25,1789985.625,2634809.25,1514067.875,1349350.875,1500271,2073843.5,1079359,1032045.6875,1187345.5,428868.53125,1105254.125,2052104.5,1980538.25,1640461.625,1443861.5,1904167.125,2080944.625
08 Before Afternoon,2025-03-08 16:38:07.89,2025-03-08,16H 38M 7.89S,Before_Evening,11,Aurora,U1368,Admin,964,269,211,156,197,241,380,300,361,252,309,291,418,711,576,770,147,147,135,249,223,150,177,181,238,294,267,296,227,185,178,242,422,308,385,385,105,105,549,338,338,317,238,232,491,345,465,421,293,284,431,530,411,404,257,472,379,453,301,274,363,387,147,149,213,207,162,150,263,179,-39.775,-19.625,0,19.975,39.35,1.12,1.09,1.17,1.04,1.12,297834.21875,2004426.25,1517362.6875,1221686.125,1189457.1875,1523580.875,1676009.5625,1020815.78125,1344167.125,1224173.3125,569370,483826.390625,526807.09375,630549.3125,588028.9375,839554.6875,1992026.5,1985075.5,600005.375,1267149.0625,1366769,1235518.875,1063859.625,761250.28125,893635.84375,762560.59375,785100.9375,1184887.5,509411.890625,453405.75,516402.84375,457647.03125,493282.421875,575445.84375,1991087.5,1991731.0625,2002750,1991817.6875,142014.96875,178250.984375,537132.9375,744926.65625,886330.125,931920.5,560583.9375,485177.8125,596174.15625,413666.859375,274189.6875,272840.78125,252941.65625,554107.78125,931591.28125,1892309.375,2737642.25,1509950.5625,1338648.6875,1516234,2073411.5625,1074221.1875,1030232.59375,1211020.1875,379118.234375,1041798.4375,1995269.3125,1924161.375,1603939.4375,1409729.1875,1867345.0625,2125380.25
08 After,2025-03-08 05:32:37.42,2025-03-08,5H 32M 37.42S,After_NA,11,Aurora,U1368,Admin,988,273,214,159,199,246,386,304,366,254,317,296,429,729,592,814,147,147,135,250,225,150,177,182,239,294,264,294,229,185,179,245,428,320,385,385,105,105,555,338,337,317,235,232,497,347,467,428,296,287,436,545,404,394,251,473,378,456,302,276,366,400,154,152,215,209,164,152,268,185,-39.65,-19.55,0,19.95,39.45,1.12,1.09,1.17,1.05,1.12,307639.8125,1998730.1875,1532779.8125,1232090.3125,1203825.6875,1544941.25,1690883,1043840,1355621.625,1217676.125,585784.5,486286.71875,532106.375,636316.03125,591511.46875,800757.0625,1988045.5,1979707.3125,596504.625,1272388,1373564.25,1230948.625,1060490.5,765899.15625,901964.90625,762253,764108.28125,1150782.8125,521231.390625,450295.125,513940.734375,457962.96875,486999.984375,526439.5625,1989101.5,2011586.0625,1972735,1966231.625,144760.5078125,179160.4453125,540890.625,749973.78125,872134.5,924012.40625,574776.96875,488533.859375,603965.34375,416094.125,274990.46875,272685.875,250629.2734375,514357.984375,905620.15625,1787726.25,2613959.375,1524081.25,1342113.1875,1503001.9375,2054903.4375,1067984.625,1015124.53125,1128833.5,441906.46875,1122654.5,2046119.1875,1964313.25,1639533.1875,1441469.6875,1888699.9375,1986651.375
08 Before,2025-03-08 05:23:08.09,2025-03-08,5H 23M 8.09S,Before_NA,11,Aurora,U1368,Admin,979,270,212,158,198,243,381,299,363,255,305,288,420,720,590,911,147,147,135,248,224,149,177,179,235,294,266,293,214,178,174,237,428,380,385,385,126,126,540,333,335,311,234,231,475,329,449,411,286,278,433,629,414,412,261,462,365,444,300,274,369,460,128,136,202,203,158,147,267,218,-39.75,-19.625,0,19.9,39.475,1.12,1.09,1.18,1.05,1.12,300187.890625,1979807,1519189.625,1221130.125,1190932.8125,1526859.375,1665937.5625,1017885.6875,1341298.5,1247472.25,565493.3125,479547.28125,527089.875,636112.96875,594562.75,912722.84375,1991067,1979070.5,594884.84375,1256690.25,1369533.8125,1217037.3125,1056138.3125,749587.625,880150.03125,761031.1875,783128.1875,1167452.5,490953.375,435714.109375,505167.09375,447296.984375,493935.359375,640933.03125,1982446,2003860.3125,2361722.5,2374738.5,140674.421875,175491.546875,536083.21875,737103.8125,877024.875,940780.40625,551824.28125,469923.984375,586193.25,404126.046875,269424.046875,268412.59375,252602.2578125,606905.53125,942710.875,1932361.25,2819222,1490996.75,1311013,1487032,2081665.3125,1080245.75,1046648.3125,1342585.5625,346699.453125,981443.84375,1940411.125,1914330.25,1583888.125,1397181.75,1894539.125,2399123.25
19 Evening After,2025-02-19 21:23:31.35,2025-02-19,21H 23M 31.35S,After_Evening,11.25,Aurora,U1368,Admin,959,268,211,156,198,241,384,302,365,252,317,296,428,726,582,739,147,147,134,248,222,148,176,180,237,295,261,293,232,188,180,247,425,288,385,385,105,105,550,336,338,314,234,231,497,349,465,423,295,285,430,498,407,395,252,484,387,458,306,279,367,367,161,157,217,210,165,152,264,166,-39.375,-19.3,0,19.925,39.45,1.12,1.09,1.18,1.06,1.13,299492.53125,1996170.5,1521945.75,1225886.0625,1203434.125,1526581.75,1699135.5625,1034796.3125,1349952.75,1212662.4375,579501.65625,485636.9375,538696.09375,644188.8125,598507.53125,846649.5,1987916,1981021.75,597141.09375,1271918.5625,1372354.1875,1228848.25,1056729.25,761994.90625,894286.65625,768681.53125,760815.71875,1158441.4375,515040.109375,450630.859375,516037.71875,461110.921875,492322.828125,567690.3125,1990169.5,2002861.3125,2005934.5,2003594.5625,143554.9921875,178133.625,541229.03125,741128.78125,869878.78125,933249.3125,570782.34375,489017.125,594407.46875,413504.71875,276802.6875,274289.84375,254621.9453125,549160,915397.5625,1807616.0625,2664530.75,1542711.1875,1348928.4375,1507972.8125,2078970.75,1074221.4375,1028534.875,1205714.5625,430069.078125,1102561.9375,2040657.125,1979361.25,1652129.5625,1445516.125,1915181.625,2122672.25
19 Evening Before,2025-02-19 21:19:44.62,2025-02-19,21H 19M 44.62S,Before_Evening,11.25,Aurora,U1368,Admin,959,268,212,156,198,241,381,300,366,255,312,295,420,718,574,737,147,147,134,247,222,148,177,181,238,295,265,294,230,188,179,244,421,290,383,383,105,105,549,336,336,312,234,229,494,343,461,421,290,280,423,496,410,405,258,476,385,454,303,276,364,366,149,152,212,205,160,149,259,166,-39.8,-19.625,0,19.95,39.55,1.12,1.09,1.18,1.05,1.13,301183.875,2004823.25,1540555.375,1228998,1204658.5,1527702.5,1678523.75,1023685.3125,1355460.875,1250955,572766.5,487245.4375,530351.875,635981.5,590249.1875,852097.0625,1981627,1973828,599435.25,1263441.375,1375457.875,1231729.625,1068032,763778.0625,895842.6875,771902.9375,780420.375,1175535.125,511195.90625,456596.34375,518695.75,458666.8125,495198.84375,578579.1875,1979173,1990696.375,1979756,1975685,143045.765625,177300.453125,537811.9375,730434,873557.8125,929007.0625,568138.1875,476905.9375,597523.9375,416075.0625,272920.34375,270963.34375,251110.78125,549643.875,924996.5,1914828.5,2792512.75,1503265.75,1346380.625,1510951.25,2096245,1082048.625,1035776.6875,1213111.125,368739.25,1034086.875,1975601.875,1896557.75,1577315.125,1400908,1856649.375,2103838.25
19 After,2025-02-19 10:11:27.2,2025-02-19,10H 11M 27.2S,After_NA,11.25,Aurora,U1368,Admin,959,268,212,156,198,241,381,300,366,255,312,295,420,718,574,737,147,147,134,247,222,148,177,181,238,295,265,294,230,188,179,244,421,290,383,383,105,105,549,336,336,312,234,229,494,343,461,421,290,280,423,496,410,405,258,476,385,454,303,276,364,366,149,152,212,205,160,149,259,166,-39.8,-19.625,0,19.95,39.55,1.12,1.09,1.18,1.05,1.13,300832.453125,2000666.375,1536495.6875,1226899.375,1204706.3125,1530287.8125,1683664.625,1026612.34375,1352827.75,1225782.9375,581430.5,490460.53125,534277.9375,643144.34375,593956.40625,827223.09375,1979725,1972097.5,596753.8125,1259799.3125,1371873,1229743.0625,1067225.625,762863.78125,895725.59375,768400.34375,758898.625,1143147.625,517154.765625,455186.9375,517179.15625,460114.296875,492311.640625,549646.53125,1978293.5,1986226.75,1940869,1936046.125,143226.109375,178524.6484375,542245.5625,733220.84375,861149.5,918109.0625,575157.1875,480298.59375,598187.625,415793.171875,273958.296875,271766.5,250517.8515625,528460.40625,897064.71875,1779598.625,2621708.625,1498789.8125,1329622.1875,1483354.75,2055177.5625,1064770.5625,1014857.4375,1155935.0625,421472.453125,1091911,2011895.625,1931143,1607588.625,1420874,1871415.75,2030797.75
19 Before,2025-02-19 10:01:56.57,2025-02-19,10H 1M 56.57S,Before_NA,11.25,Aurora,U1368,Admin,968,266,210,155,196,240,376,299,364,252,310,289,415,707,567,741,148,148,135,248,223,149,176,181,237,294,268,297,229,187,178,244,423,298,383,383,118,118,549,334,338,313,235,230,490,341,463,415,290,281,425,506,412,403,256,473,379,456,300,274,361,372,146,149,211,205,160,148,258,168,-39.8,-19.65,0,19.95,39.625,1.11,1.09,1.18,1.05,1.13,307016.96875,1979785.75,1506787.25,1214780.75,1191544,1511394.125,1658205.5,1021777.3125,1333368.125,1203652.375,569598.5,477084.34375,527455.625,631932.5,587069.5625,854009.625,1983379,1970218.125,599969,1269350.875,1368355,1226239.75,1055006.75,760148,892025.6875,757493.125,768911.875,1158466.875,511478.625,447076.90625,510179.21875,457289,493710.6875,581774.6875,1970710,1976253.625,2162545,2157762.75,141825.28125,176744.25,537467.0625,727337.4375,866548.3125,914853.125,560246.5,475291.71875,594143.6875,406703.875,272274.625,270697.3125,251029.046875,553061.875,899097.625,1754574.375,2588671,1472629,1285379.375,1457906.875,1998596.375,1039398.625,993189,1187016.75,390820.28125,1033355.4375,1961481.75,1905811,1586720,1394044,1847102.25,2109026.25
06 After Evening,2025-02-06 22:19:58.76,2025-02-06,22H 19M 58.76S,After_Evening,12,Aurora,U1368,Admin,991,271,211,157,199,242,382,303,364,251,315,291,421,716,574,732,147,147,134,247,223,148,176,181,238,293,261,290,231,186,178,244,420,284,391,391,138,138,556,340,338,316,235,230,494,348,463,422,293,283,427,493,398,386,245,469,377,451,299,272,359,358,156,154,213,206,162,149,259,164,-39.8,-19.625,0,19.875,39.55,1.12,1.09,1.16,1.04,1.12,310239.625,2039650,1534735.8125,1235392.5,1222097.9375,1539929.375,1694656.875,1043732.90625,1353071,1232631.25,592875.65625,493813.546875,545069,651731.78125,605900.6875,861297.09375,2003663.5,1995760.1875,597762.9375,1262557.5,1374140.5625,1231201.5,1058935.5625,762392.71875,894177.46875,761178.09375,764616.9375,1156822,515954.875,453150.953125,516727.859375,461479.78125,494736.921875,570681.03125,1994991,2011623.5,1991213,1986797,144161.2734375,177925.421875,538712.09375,737991.4375,873951.1875,926661.25,572082.25,482984.3125,597513.90625,415725.90625,276389.8125,274048.859375,254025.9140625,547939.59375,910216.28125,1803135.25,2652551.625,1519546.0625,1349712.75,1505314.0625,2087158.3125,1080872.1875,1036897.125,1204666.8125,420038.515625,1094756.1875,2036833.375,1973466.625,1643740.75,1439230.125,1906677.1875,2117869.375
